"Notes"	"Census Division"	"Census Division Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Division 2: Middle Atlantic"	"CENS-D2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	562	5648552	9.9
	"Division 2: Middle Atlantic"	"CENS-D2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	965	5644762	17.1
	"Division 2: Middle Atlantic"	"CENS-D2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	1226	5676842	21.6
	"Division 2: Middle Atlantic"	"CENS-D2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2015"	"2015"	19	Not Applicable	Not Applicable
	"Division 2: Middle Atlantic"	"CENS-D2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	15	Not Applicable	Not Applicable
	"Division 2: Middle Atlantic"	"CENS-D2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2017"	"2017"	25	Not Applicable	Not Applicable
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	400	4935832	8.1
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	575	5026390	11.4
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	827	5067858	16.3
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	977	5192502	18.8
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	3206	26501593	12.1
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	3822	26345907	14.5
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	5634	26161595	21.5
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	6363	26051206	24.4
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	33	Not Applicable	Not Applicable
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	66	Not Applicable	Not Applicable
	"Division 2: Middle Atlantic"	"CENS-D2"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	65	Not Applicable	Not Applicable
	"Division 3: East North Central"	"CENS-D3"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	30	199120	15.1
	"Division 3: East North Central"	"CENS-D3"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	40	200093	20.0
	"Division 3: East North Central"	"CENS-D3"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	53	201719	26.3
	"Division 3: East North Central"	"CENS-D3"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	72	202958	35.5
	"Division 3: East North Central"	"CENS-D3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	19	1556646	Unreliable
	"Division 3: East North Central"	"CENS-D3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	18	1623347	Unreliable
	"Division 3: East North Central"	"CENS-D3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	34	1658502	2.1
	"Division 3: East North Central"	"CENS-D3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	52	1724898	3.0
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	14	212933	Unreliable
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	12	217953	Unreliable
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	883	5898103	15.0
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	1007	5922137	17.0
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1525	5931466	25.7
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	2034	5963636	34.1
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2015"	"2015"	19	Not Applicable	Not Applicable
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	32	Not Applicable	Not Applicable
	"Division 3: East North Central"	"CENS-D3"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2017"	"2017"	36	Not Applicable	Not Applicable
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	236	3460286	6.8
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	265	3514944	7.5
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	448	3546813	12.6
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	538	3622494	14.9
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	5102	35248168	14.5
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	6081	35141917	17.3
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	8080	35028303	23.1
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	9332	34973439	26.7
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	14	Not Applicable	Not Applicable
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	34	Not Applicable	Not Applicable
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	35	Not Applicable	Not Applicable
	"Division 3: East North Central"	"CENS-D3"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	41	Not Applicable	Not Applicable
	"Division 4: West North Central"	"CENS-D4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	46	270743	17.0
	"Division 4: West North Central"	"CENS-D4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	58	273557	21.2
	"Division 4: West North Central"	"CENS-D4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	65	275178	23.6
	"Division 4: West North Central"	"CENS-D4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	75	276936	27.1
	"Division 4: West North Central"	"CENS-D4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	11	657724	Unreliable
	"Division 4: West North Central"	"CENS-D4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	16	675552	Unreliable
	"Division 4: West North Central"	"CENS-D4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	11	704721	Unreliable
	"Division 4: West North Central"	"CENS-D4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	203	1530368	13.3
	"Division 4: West North Central"	"CENS-D4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	214	1555322	13.8
	"Division 4: West North Central"	"CENS-D4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	357	1584796	22.5
	"Division 4: West North Central"	"CENS-D4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	416	1621763	25.7
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	25	1122115	2.2
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	28	1152800	2.4
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	39	1170330	3.3
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	67	1210499	5.5
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	1436	17313222	8.3
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	1436	17331350	8.3
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1646	17325918	9.5
	"Division 4: West North Central"	"CENS-D4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	1677	17321121	9.7
	"Division 5: South Atlantic"	"CENS-D5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	34	276562	12.3
	"Division 5: South Atlantic"	"CENS-D5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	33	279238	11.8
	"Division 5: South Atlantic"	"CENS-D5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	48	281056	17.1
	"Division 5: South Atlantic"	"CENS-D5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	52	283442	18.3
	"Division 5: South Atlantic"	"CENS-D5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	34	2400499	1.4
	"Division 5: South Atlantic"	"CENS-D5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	45	2506160	1.8
	"Division 5: South Atlantic"	"CENS-D5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	70	2557886	2.7
	"Division 5: South Atlantic"	"CENS-D5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	85	2664897	3.2
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	12	625492	Unreliable
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	27	675425	4.0
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	26	704574	3.7
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	940	13939104	6.7
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	1221	14138215	8.6
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1956	14323678	13.7
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	2350	14523250	16.2
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2014"	"2014"	24	Not Applicable	Not Applicable
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2015"	"2015"	11	Not Applicable	Not Applicable
	"Division 5: South Atlantic"	"CENS-D5"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	20	Not Applicable	Not Applicable
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	244	7429110	3.3
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	338	7657761	4.4
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	616	7857147	7.8
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	695	8208274	8.5
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	5698	37545060	15.2
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	6697	37737194	17.7
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	9020	37911525	23.8
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	10244	37993228	27.0
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	44	Not Applicable	Not Applicable
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	30	Not Applicable	Not Applicable
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	19	Not Applicable	Not Applicable
	"Division 5: South Atlantic"	"CENS-D5"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	45	Not Applicable	Not Applicable
	"Division 6: East South Central"	"CENS-D6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	169	3940598	4.3
	"Division 6: East South Central"	"CENS-D6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	234	3964755	5.9
	"Division 6: East South Central"	"CENS-D6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	376	3981571	9.4
	"Division 6: East South Central"	"CENS-D6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	442	4004009	11.0
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	17	665313	Unreliable
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	31	681141	4.6
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	38	691305	5.5
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	36	724341	5.0
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	2066	13734519	15.0
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2423	13747595	17.6
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	2684	13774382	19.5
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	3036	13791190	22.0
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	10	Not Applicable	Not Applicable
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	10	Not Applicable	Not Applicable
	"Division 6: East South Central"	"CENS-D6"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	11	Not Applicable	Not Applicable
	"Division 7: West South Central"	"CENS-D7"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	67	522757	12.8
	"Division 7: West South Central"	"CENS-D7"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	52	528939	9.8
	"Division 7: West South Central"	"CENS-D7"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	67	532822	12.6
	"Division 7: West South Central"	"CENS-D7"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	42	536779	7.8
	"Division 7: West South Central"	"CENS-D7"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	15	1486843	Unreliable
	"Division 7: West South Central"	"CENS-D7"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	13	1576394	Unreliable
	"Division 7: West South Central"	"CENS-D7"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	21	1631488	1.3
	"Division 7: West South Central"	"CENS-D7"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	21	1709542	1.2
	"Division 7: West South Central"	"CENS-D7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	405	5560187	7.3
	"Division 7: West South Central"	"CENS-D7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	457	5650953	8.1
	"Division 7: West South Central"	"CENS-D7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	545	5733378	9.5
	"Division 7: West South Central"	"CENS-D7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	615	5815421	10.6
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	380	10612821	3.6
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	458	10876356	4.2
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	529	11088324	4.8
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	579	11374527	5.1
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	1901	19654708	9.7
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2013	19760045	10.2
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	2076	19818608	10.5
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	2334	19815298	11.8
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	16	Not Applicable	Not Applicable
	"Division 7: West South Central"	"CENS-D7"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	16	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	15	268992	Unreliable
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	11	277575	Unreliable
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	12	285081	Unreliable
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	19	293934	Unreliable
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	71	672381	10.6
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	62	678574	9.1
