"Notes"	"HHS Region"	"HHS Region Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	626	5487536	11.4
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	771	5539494	13.9
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1353	5572659	24.3
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	1554	5621773	27.6
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2014"	"2014"	12	Not Applicable	Not Applicable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2015"	"2015"	13	Not Applicable	Not Applicable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	17	Not Applicable	Not Applicable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	80	1890705	4.2
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	95	1947855	4.9
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	151	1992681	7.6
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	225	2077475	10.8
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	3179	21188181	15.0
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	3690	21128676	17.5
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	5409	21036754	25.7
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	6033	20951583	28.8
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	18	Not Applicable	Not Applicable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	10	Not Applicable	Not Applicable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	34	Not Applicable	Not Applicable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	23	Not Applicable	Not Applicable
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	35	296859	11.8
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	33	300114	11.0
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	46	303177	15.2
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	43	306336	14.0
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	23	1649390	1.4
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	26	1730251	1.5
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	46	1774737	2.6
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	50	1858352	2.7
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	19	573345	Unreliable
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	23	599446	3.8
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	602	13831489	4.4
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	810	14013263	5.8
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1180	14185663	8.3
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	1482	14369542	10.3
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2014"	"2014"	12	Not Applicable	Not Applicable
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	223	6864040	3.2
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	326	7077171	4.6
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	571	7260508	7.9
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	618	7590475	8.1
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	5656	40147851	14.1
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	6770	40365929	16.8
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	8452	40601306	20.8
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	9672	40734857	23.7
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	46	Not Applicable	Not Applicable
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	34	Not Applicable	Not Applicable
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	11	Not Applicable	Not Applicable
	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	44	Not Applicable	Not Applicable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	58	265440	21.9
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	72	267025	27.0
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	96	268946	35.7
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	127	271007	46.9
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	21	1825201	1.2
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	22	1903449	1.2
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	37	1943193	1.9
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	58	2022548	2.9
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	14	228480	Unreliable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	12	234144	Unreliable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	927	6240733	14.9
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	1057	6273915	16.8
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1597	6299799	25.4
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	2120	6353893	33.4
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2015"	"2015"	19	Not Applicable	Not Applicable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	32	Not Applicable	Not Applicable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2017"	"2017"	36	Not Applicable	Not Applicable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	239	3701075	6.5
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	273	3761398	7.3
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	459	3797164	12.1
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	555	3883019	14.3
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	5413	39750827	13.6
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	6406	39648485	16.2
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	8451	39538582	21.4
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	9734	39492682	24.6
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	14	Not Applicable	Not Applicable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	35	Not Applicable	Not Applicable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	36	Not Applicable	Not Applicable
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	41	Not Applicable	Not Applicable
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	82	707483	11.6
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	73	714048	10.2
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	81	717076	11.3
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	58	726766	8.0
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	15	1521266	Unreliable
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	14	1611915	Unreliable
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	22	1666166	1.3
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	21	1745308	1.2
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	416	5605946	7.4
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	464	5697378	8.1
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	557	5778208	9.6
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	619	5860849	10.6
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	617	11536653	5.3
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	677	11805194	5.7
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	766	12023900	6.4
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	781	12316690	6.3
